170,175,218,68,,
175,180,223,70,,
160,164,205,66,,
162,165,207,67,,
162,165,207,67,,
155,158,199,65,,
153,156,196,65,,
153,156,196,64,,
158,161,202,66,,
177,181,226,71,,
160,164,205,66,,
177,182,226,70,,
157,160,200,64,,
174,178,222,70,,
162,166,207,66,,
152,155,194,63,,
162,165,207,67,,
164,167,209,67,,
157,160,200,65,,
154,156,196,65,,
148,150,189,62,,
153,156,196,64,,
149,151,190,63,,
151,153,193,64,,
159,161,203,67,,
165,168,211,68,,
165,168,211,68,,
169,173,216,69,,
170,175,218,69,,
170,174,217,69,,
174,179,222,70,,
145,147,185,61,,
142,143,181,61,,
149,151,190,64,,
170,173,217,70,,
163,166,208,68,,
163,166,208,68,,
161,164,206,67,,
157,160,201,65,,
156,159,199,65,,
169,173,217,70,,
164,167,209,67,,
175,180,224,70,,
178,183,227,70,,
174,178,221,70,,
172,176,218,69,,
172,177,220,69,,
155,159,198,63,,
153,155,195,64,,
174,178,222,70,,
158,161,201,65,,
161,163,205,67,,
144,146,184,62,,
152,153,193,64,,
146,147,186,62,,
145,146,184,62,,
144,146,184,62,,
144,145,183,62,,
143,144,181,62,,
143,143,181,61,,
143,143,181,62,,
144,145,183,62,,
142,142,180,61,,
172,174,219,71,,
170,173,216,69,,
184,190,235,73,,
175,179,222,70,,
158,161,200,64,,
170,173,216,68,,
165,169,211,67,,
154,156,196,64,,
172,175,219,70,,
161,164,205,67,,
169,173,214,68,,
182,188,232,72,,
182,187,232,72,,
178,183,227,71,,
170,174,216,68,,
162,167,207,65,,
180,184,228,71,,
181,186,230,71,,
183,188,233,72,,
171,175,218,70,,
172,177,220,70,,
167,171,213,69,,
175,180,224,70,,
147,150,189,62,,
162,166,208,67,,
162,166,208,67,,
149,151,191,63,,
147,150,188,63,,
147,149,188,63,,
146,148,188,63,,
157,159,200,67,,
150,152,191,64,,
146,148,187,63,,
145,147,185,62,,
167,170,213,70,,
169,174,217,70,,
163,167,208,66,,
152,156,195,63,,
147,149,188,62,,
146,148,186,63,,
180,184,229,72,,
157,159,199,64,,
152,153,193,64,,
168,170,213,69,,
149,150,190,63,,
153,154,194,65,,
175,177,221,70,,
171,175,219,69,,
173,177,220,70,,
154,157,195,62,,
155,158,198,64,,
174,178,221,70,,
175,179,223,70,,
167,171,213,68,,
166,169,212,68,,
166,169,211,67,,
181,185,230,72,,
171,174,219,70,,
177,181,225,70,,
171,174,218,70,,
172,176,219,70,,
163,167,208,66,,
138,140,177,59,,
134,135,171,59,,
136,137,174,60,,
136,137,174,60,,
152,154,194,65,,
144,146,183,61,,
164,168,209,67,,
168,171,214,69,,
137,138,175,59,,
161,163,205,67,,
162,166,207,67,,
138,139,176,60,,
135,136,173,59,,
136,137,174,60,,
135,136,173,60,,
136,136,173,60,,
135,136,173,60,,
135,136,172,60,,
134,135,172,60,,
135,135,172,60,,
134,135,171,60,,
136,138,174,59,,
133,134,170,59,,
133,133,169,59,,
131,132,168,59,,
158,161,202,66,,
169,172,215,69,,
162,165,207,67,,
162,165,206,66,,
135,136,172,59,,
165,168,211,68,,
171,175,219,70,,
168,171,214,68,,
178,182,225,71,,
166,168,211,68,,
145,147,185,61,,
147,149,188,62,,
150,152,191,63,,
178,182,227,72,,
169,173,215,68,,
158,160,200,65,,
166,169,211,68,,
168,172,214,68,,
169,173,216,69,,
169,172,215,69,,
171,175,218,69,,
170,173,216,69,,
171,175,218,69,,
171,175,217,69,,
171,175,218,69,,
170,174,217,69,,
170,174,216,68,,
171,175,217,69,,
175,178,221,70,,
177,181,225,70,,
183,187,232,72,,
177,181,224,70,,
177,180,224,70,,
180,184,228,70,,
180,186,229,71,,
181,186,230,71,,
181,185,229,70,,
176,180,224,70,,
175,179,223,70,,
180,184,227,70,,
186,192,236,72,,
188,193,238,72,,
188,194,239,72,,
187,193,239,72,,
188,193,238,72,,
187,193,238,72,,
186,193,238,72,,
186,193,238,72,,
184,190,235,71,,
185,191,237,72,,
185,192,238,72,,
185,192,238,72,,
185,192,238,72,,
184,191,237,72,,
182,189,234,71,,
176,182,227,70,,
183,190,236,72,,
181,187,233,71,,
181,187,232,71,,
178,183,229,70,,
178,184,229,70,,
176,181,227,70,,
177,184,229,70,,
177,183,228,70,,
175,182,227,70,,
176,182,228,70,,
179,186,232,71,,
179,185,231,70,,
179,185,232,71,,
176,182,228,70,,
178,184,231,71,,
177,183,229,70,,
178,184,231,71,,
176,183,229,70,,
177,183,229,70,,
178,185,231,71,,
178,183,230,70,,
177,182,228,70,,
174,180,225,70,,
175,180,225,70,,
176,181,227,70,,
171,176,222,69,,
173,178,223,70,,
173,178,223,70,,
173,178,224,70,,
172,177,222,69,,
172,178,223,70,,
171,176,222,69,,
168,173,218,68,,
168,173,218,69,,
170,174,220,69,,
171,176,222,69,,
170,175,221,69,,
173,179,225,70,,
173,178,224,70,,
173,178,224,70,,
171,176,222,69,,
173,178,224,70,,
173,179,225,70,,
174,178,224,69,,
172,177,223,69,,
171,176,221,69,,
169,174,220,69,,
173,178,224,70,,
176,182,228,70,,
177,182,229,70,,
177,182,229,70,,
175,179,226,70,,
177,181,228,70,,
177,181,228,70,,
175,179,226,70,,
174,178,224,70,,
173,178,224,70,,
175,179,226,70,,
168,173,218,68,,
171,176,223,69,,
176,181,228,70,,
171,176,222,69,,
169,173,219,69,,
173,177,224,70,,
174,179,226,70,,
172,177,223,69,,
170,175,221,69,,
167,171,216,68,,
177,182,230,70,,
180,186,233,71,,
181,187,234,71,,
180,186,234,71,,
179,185,233,71,,
177,181,228,70,,
176,179,226,70,,
177,179,226,70,,
178,181,228,70,,
171,175,220,68,,
175,178,225,70,,
181,185,234,71,,
178,182,230,70,,
180,184,232,71,,
174,177,224,69,,
179,183,231,70,,
180,184,232,71,,
173,177,224,69,,
181,186,234,71,,
179,183,231,70,,
182,187,235,71,,
174,178,225,69,,
176,181,228,70,,
179,183,231,70,,
177,181,229,70,,
169,172,218,68,,
170,174,221,69,,
179,184,232,71,,
180,185,234,71,,
177,181,229,70,,
178,183,231,70,,
174,178,226,70,,
160,163,208,66,,
178,182,230,71,,
178,182,229,70,,
155,158,201,64,,
165,166,212,67,,
191,197,246,74,,
192,197,247,73,,
193,199,249,74,,
188,192,242,72,,
191,195,246,73,,
171,174,220,68,,
186,190,239,72,,
186,190,240,72,,
189,193,243,72,,
186,190,239,71,,
181,184,233,70,,
173,175,222,68,,
172,175,222,68,,
174,177,225,69,,
171,173,220,67,,
165,167,213,67,,
168,170,216,68,,
180,183,232,72,,
185,189,238,71,,
188,192,242,72,,
188,191,241,72,,
186,189,239,71,,
176,178,226,69,,
180,182,231,70,,
182,185,234,70,,
181,184,233,70,,
172,174,221,68,,
169,170,217,68,,
170,171,218,68,,
168,169,215,67,,
178,180,229,70,,
169,170,216,67,,
180,182,232,71,,
181,183,233,71,,
177,179,228,70,,
185,189,238,72,,
184,187,237,71,,
182,184,233,70,,
193,188,238,72,,
186,179,227,70,,
195,188,238,72,,
193,186,236,71,,
185,177,225,69,,
188,181,230,70,,
185,178,227,70,,
187,186,235,71,,
193,195,246,73,,
190,190,241,72,,
192,192,243,72,,
189,188,239,71,,
186,185,236,72,,
180,179,228,70,,
185,184,233,70,,
186,185,236,71,,
176,174,222,69,,
180,179,228,70,,
185,184,234,71,,
183,182,231,70,,
178,176,225,69,,
171,169,217,67,,
177,176,225,70,,
186,186,236,71,,
189,188,239,71,,
188,187,238,71,,
189,189,240,72,,
189,189,241,72,,
179,178,227,69,,
185,184,235,71,,
183,182,232,71,,
174,172,221,68,,
184,184,235,71,,
181,181,231,70,,
173,172,219,68,,
188,189,240,72,,
188,189,240,72,,
190,191,242,72,,
192,193,245,73,,
191,191,243,72,,
187,186,238,71,,
188,187,239,72,,
187,187,240,72,,
185,181,231,70,,
171,170,218,67,,
169,168,216,67,,
165,163,211,66,,
162,160,207,65,,
154,152,196,63,,
167,166,214,68,,
164,162,209,66,,
176,176,225,70,,
182,182,232,70,,
178,178,227,70,,
183,183,234,71,,
178,178,228,70,,
177,177,226,69,,
171,171,219,68,,
175,174,223,69,,
172,172,221,68,,
179,179,229,70,,
181,181,231,70,,
179,179,229,70,,
181,181,232,70,,
180,179,230,70,,
176,175,225,69,,
174,172,222,68,,
172,170,219,68,,
174,173,223,69,,
172,170,219,68,,
171,170,220,68,,
172,171,221,69,,
184,183,235,71,,
184,184,235,71,,
180,180,230,70,,
169,168,216,67,,
170,169,218,68,,
158,156,202,65,,
157,156,202,64,,
155,153,199,64,,
149,147,192,63,,
149,147,191,62,,
147,145,189,62,,
146,144,187,62,,
147,145,189,62,,
146,145,188,62,,
146,144,187,62,,
145,144,187,62,,
145,144,186,62,,
145,143,186,62,,
144,143,185,62,,
144,143,185,62,,
143,142,184,62,,
166,166,214,69,,
179,180,230,71,,
175,175,224,69,,
167,168,215,67,,
175,175,224,70,,
176,176,225,70,,
176,176,225,69,,
180,180,231,70,,
180,180,230,70,,
176,176,225,70,,
166,165,213,66,,
180,181,231,70,,
177,177,227,70,,
180,181,231,70,,
182,182,233,70,,
173,173,222,68,,
166,166,214,67,,
173,172,222,69,,
157,156,202,64,,
152,151,195,63,,
167,167,215,68,,
170,170,219,69,,
170,170,218,68,,
178,178,228,70,,
180,180,231,70,,
183,183,234,71,,
183,182,233,71,,
182,183,234,70,,
183,183,234,71,,
186,187,239,72,,
187,187,240,72,,
186,187,239,72,,
186,186,238,71,,
184,184,236,71,,
181,181,232,70,,
176,176,226,69,,
172,173,222,68,,
170,169,219,68,,
172,171,221,68,,
170,170,219,68,,
170,169,219,68,,
149,147,192,62,,
165,164,213,68,,
177,178,228,70,,
179,181,231,70,,
176,176,226,69,,
178,178,229,70,,
179,180,230,70,,
182,183,234,71,,
183,184,236,71,,
180,181,232,70,,
181,182,234,70,,
176,177,227,70,,
182,183,235,71,,
183,184,236,71,,
182,183,235,71,,
182,182,234,71,,
182,183,235,71,,
167,167,216,67,,
160,159,207,65,,
172,171,222,69,,
184,184,237,72,,
187,188,241,72,,
188,189,242,72,,
187,188,241,72,,
181,182,233,70,,
182,182,234,70,,
179,179,231,70,,
160,158,206,65,,
156,154,201,64,,
151,149,195,63,,
153,152,198,64,,
149,148,193,63,,
148,147,192,63,,
149,147,192,63,,
161,161,209,67,,
171,173,222,68,,
180,182,233,71,,
154,153,199,63,,
157,157,203,65,,
153,152,198,64,,
149,147,192,63,,
149,148,193,63,,
149,148,193,63,,
156,156,202,65,,
156,156,203,66,,
160,160,207,67,,
151,151,196,64,,
151,151,196,64,,
149,149,193,63,,
148,148,192,63,,
148,148,192,63,,
147,147,191,63,,
147,147,190,63,,
147,147,190,63,,
146,146,190,63,,
146,146,189,63,,
146,146,189,63,,
147,147,191,63,,
149,149,193,63,,
148,149,192,63,,
147,148,191,63,,
147,147,190,62,,
147,146,190,62,,
147,147,190,63,,
147,147,190,63,,
146,146,190,62,,
146,146,189,62,,
146,146,189,62,,
147,147,190,63,,
146,147,190,63,,
146,147,190,62,,
146,146,189,62,,
146,146,189,62,,
147,147,190,63,,
147,147,190,63,,
145,145,188,62,,
145,145,188,62,,
145,145,188,62,,
145,145,188,62,,
145,145,188,62,,
145,145,188,62,,
145,145,187,62,,
145,145,188,62,,
145,145,187,62,,
174,177,226,70,,
167,168,215,67,,
176,177,227,69,,
177,178,227,70,,
173,172,220,68,,
170,167,215,67,,
174,173,222,69,,
176,174,223,69,,
176,175,225,69,,
175,175,224,69,,
173,173,222,69,,
173,173,222,69,,
167,166,214,67,,
177,177,226,70,,
179,180,230,70,,
172,173,221,69,,
171,171,220,68,,
175,176,225,69,,
180,181,232,70,,
181,182,232,70,,
180,182,232,70,,
178,179,229,70,,
179,180,230,70,,
181,182,233,70,,
175,175,225,69,,
180,180,230,70,,
182,181,233,71,,
181,180,230,70,,
179,178,229,70,,
177,176,226,69,,
178,177,227,70,,
175,175,224,69,,
179,179,229,70,,
177,176,227,70,,
177,177,227,70,,
174,173,223,69,,
171,169,218,68,,
166,164,212,67,,
164,162,210,66,,
165,164,212,67,,
172,171,221,69,,
174,174,223,69,,
172,171,220,68,,
168,167,215,67,,
165,165,212,67,,
168,167,216,68,,
166,164,212,67,,
164,162,210,66,,
163,161,209,66,,
165,164,212,67,,
163,162,209,66,,
162,161,208,66,,
164,162,210,67,,
175,175,224,70,,
177,177,227,70,,
176,175,225,69,,
173,173,223,69,,
172,170,219,68,,
169,168,217,68,,
170,169,218,68,,
170,169,218,68,,
169,168,216,68,,
166,165,213,67,,
166,164,212,67,,
166,165,213,67,,
166,165,213,67,,
166,165,213,67,,
166,164,212,67,,
149,147,191,62,,
147,145,189,62,,
146,143,187,62,,
145,143,187,62,,
145,143,186,62,,
146,144,188,63,,
148,147,191,63,,
177,178,228,71,,
153,153,197,63,,
169,168,217,69,,
148,146,190,62,,
147,145,189,62,,
146,144,188,62,,
164,162,210,67,,
149,148,192,63,,
148,146,189,63,,
176,176,226,71,,
150,149,192,62,,
147,145,189,62,,
150,149,193,63,,
151,150,194,63,,
157,157,202,65,,
161,160,207,66,,
167,167,214,68,,
154,153,198,64,,
157,156,202,65,,
150,149,193,63,,
149,148,191,62,,
145,144,186,62,,
149,148,191,63,,
152,150,195,64,,
148,147,190,62,,
173,172,221,71,,
145,144,187,62,,
143,142,184,62,,
143,142,184,62,,
143,141,183,61,,
143,141,183,61,,
142,141,183,61,,
142,141,182,61,,
140,138,180,61,,
139,137,178,60,,
139,137,178,60,,
138,137,178,60,,
138,137,177,60,,
138,136,177,60,,
138,136,177,60,,
138,136,177,60,,
138,136,177,60,,
137,136,177,60,,
138,136,177,60,,
137,136,177,60,,
137,136,176,60,,
138,135,176,60,,
137,136,176,60,,
137,135,176,60,,
137,135,176,60,,
137,136,176,60,,
137,136,176,60,,
137,136,176,60,,
137,135,176,60,,
136,135,175,59,,
137,135,175,60,,
136,135,175,60,,
136,135,175,60,,
136,135,175,60,,
144,143,182,61,,
136,136,176,59,,
136,135,175,60,,
135,134,174,59,,
135,133,173,59,,
135,134,174,59,,
135,133,173,59,,
134,133,173,59,,
135,133,172,59,,
134,133,172,59,,
134,133,172,59,,
134,133,172,59,,
134,133,172,59,,
134,132,172,59,,
134,132,172,59,,
134,132,171,59,,
134,132,171,59,,
135,132,171,59,,
135,132,171,59,,
134,132,171,59,,
166,166,212,68,,
169,170,217,68,,
171,172,219,68,,
171,171,218,68,,
168,168,215,67,,
166,165,212,67,,
165,164,211,67,,
167,166,213,67,,
165,164,211,67,,
166,165,213,67,,
166,164,212,67,,
161,160,206,66,,
169,169,217,69,,
168,168,215,67,,
169,169,216,68,,
172,171,220,69,,
175,175,224,69,,
176,176,225,70,,
176,176,225,69,,
174,174,223,69,,
174,174,223,69,,
174,173,221,69,,
173,173,222,69,,
163,163,209,65,,
140,137,179,60,,
136,133,174,59,,
137,135,176,60,,
136,133,174,59,,
142,140,182,61,,
134,132,172,59,,
135,132,172,59,,
134,132,172,59,,
134,132,172,59,,
134,132,172,59,,
134,132,172,59,,
134,132,172,59,,
135,133,173,59,,
135,133,173,59,,
135,133,173,59,,
135,133,172,59,,
135,133,172,59,,
135,133,173,59,,
136,134,174,59,,
134,133,172,59,,
134,132,171,59,,
134,132,171,59,,
134,133,172,59,,
134,132,171,59,,
135,134,173,59,,
134,133,171,59,,
134,132,171,59,,
134,133,171,59,,
134,133,172,59,,
134,132,171,59,,
134,132,171,59,,
134,133,171,59,,
134,133,172,59,,
134,133,171,59,,
134,132,171,59,,
134,132,171,59,,
146,144,186,62,,
134,132,171,58,,
134,132,171,59,,
134,132,171,58,,
134,132,170,58,,
134,131,170,58,,
134,132,170,58,,
134,132,170,58,,
133,132,170,58,,
133,131,170,58,,
134,131,170,58,,
133,131,170,58,,
133,131,170,58,,
133,131,169,58,,
133,131,169,58,,
133,131,169,58,,
133,131,169,58,,
133,131,169,58,,
133,131,169,58,,
133,131,169,58,,
132,130,169,58,,
133,131,169,58,,
133,131,169,58,,
133,131,169,58,,
133,131,169,58,,
133,131,169,58,,
132,130,169,58,,
132,130,169,58,,
132,130,169,58,,
132,130,169,58,,
132,130,168,58,,
132,130,168,58,,
132,130,168,58,,
132,130,168,58,,
132,130,168,58,,
135,133,172,58,,
136,134,174,59,,
135,133,172,59,,
135,133,171,58,,
162,161,207,68,,
134,131,170,58,,
133,131,169,58,,
132,130,169,58,,
133,130,168,58,,
132,130,168,58,,
132,130,168,58,,
132,130,168,58,,
132,129,168,58,,
132,129,168,58,,
131,129,168,58,,
132,129,167,58,,
131,129,167,58,,
132,129,168,57,,
132,129,167,58,,
131,129,167,58,,
132,129,167,58,,
131,129,167,58,,
131,129,167,58,,
132,129,167,57,,
131,129,167,58,,
132,129,167,57,,
131,129,167,58,,
131,128,167,57,,
131,128,167,58,,
131,128,166,57,,
131,128,166,57,,
131,128,166,57,,
131,128,166,57,,
131,128,166,57,,
131,128,166,57,,
131,128,166,57,,
131,128,166,57,,
130,128,166,57,,
130,128,166,57,,
130,128,166,57,,
130,128,166,57,,
130,128,166,57,,
130,128,166,57,,
130,127,166,57,,
130,127,166,57,,
130,127,166,57,,
130,127,165,57,,
130,127,166,57,,
130,128,166,57,,
130,127,165,57,,
130,127,165,57,,
130,127,165,57,,
130,127,165,57,,
130,127,165,57,,
130,127,165,57,,
129,127,165,57,,
130,127,164,57,,
129,126,164,57,,
130,127,164,57,,
130,126,164,57,,
129,126,164,57,,
129,126,164,57,,
129,126,164,57,,
129,126,164,57,,
129,126,164,57,,
129,126,164,57,,
129,126,164,57,,
129,126,164,57,,
130,127,165,57,,
130,126,164,57,,
129,126,164,57,,
129,126,164,57,,
129,126,164,57,,
129,126,164,57,,
130,127,165,57,,
130,127,166,57,,
130,127,165,57,,
130,127,165,57,,
130,127,165,57,,
130,126,165,57,,
130,126,164,57,,
134,130,169,58,,
134,131,170,58,,
130,127,165,57,,
130,127,165,57,,
130,126,164,57,,
129,126,164,57,,
130,126,164,57,,
131,127,165,57,,
130,126,165,57,,
130,127,164,57,,
130,126,164,57,,
130,126,164,57,,
130,126,164,57,,
130,126,164,57,,
130,126,164,57,,
130,126,164,57,,
130,126,164,57,,
130,126,164,57,,
130,126,164,57,,
130,126,164,57,,
130,126,164,57,,
130,126,164,57,,
130,126,164,57,,
129,126,164,57,,
129,126,164,57,,
130,126,164,57,,
129,125,164,57,,
130,125,163,57,,
130,126,164,56,,
130,125,163,56,,
130,125,163,57,,
130,125,163,56,,
130,125,163,57,,
130,125,163,56,,
130,125,163,56,,
130,125,163,57,,
129,125,163,57,,
129,125,163,57,,
134,129,169,58,,
183,181,231,70,,
169,167,214,66,,
163,159,205,64,,
168,164,212,66,,
161,157,203,64,,
166,162,209,66,,
163,157,204,66,,
140,134,176,59,,
138,132,174,58,,
137,132,173,59,,
138,133,174,59,,
138,133,174,59,,
137,132,174,59,,
138,132,173,59,,
138,133,174,59,,
138,133,174,59,,
138,133,174,59,,
137,132,173,59,,
165,160,208,67,,
175,171,221,69,,
174,171,220,68,,
177,173,223,68,,
181,177,227,70,,
181,177,228,70,,
169,164,212,66,,
143,138,180,59,,
134,128,168,57,,
132,126,166,57,,
131,126,166,57,,
131,126,166,57,,
131,126,165,58,,
131,126,165,57,,
130,126,165,57,,
130,126,165,57,,
130,125,165,57,,
131,126,165,57,,
130,126,165,57,,
132,127,167,58,,
132,128,168,58,,
132,127,167,58,,
132,127,166,57,,
131,126,165,57,,
130,126,165,57,,
132,128,167,57,,
132,127,166,58,,
131,127,166,57,,
131,127,166,57,,
131,127,166,57,,
131,127,165,57,,
131,126,165,57,,
130,126,165,57,,
130,126,165,57,,
143,139,182,62,,
146,143,186,62,,
145,142,185,61,,
142,138,180,60,,
138,134,175,59,,
131,127,166,57,,
130,126,165,57,,
130,126,164,57,,
130,126,164,57,,
130,126,164,57,,
130,126,164,57,,
130,126,164,57,,
130,125,164,57,,
130,125,164,57,,
129,125,164,57,,
129,125,164,57,,
130,126,164,57,,
131,126,165,57,,
129,125,164,57,,
129,125,164,57,,
130,125,163,57,,
129,125,164,57,,
154,152,197,64,,
167,165,211,67,,
151,147,191,61,,
151,147,190,60,,
180,177,226,69,,
156,152,196,62,,
151,146,189,61,,
149,144,187,61,,
166,161,208,67,,
142,137,178,59,,
141,137,178,59,,
148,143,186,61,,
167,162,210,68,,
171,168,216,68,,
150,146,189,61,,
150,145,188,61,,
144,139,181,60,,
142,137,178,60,,
142,137,178,60,,
141,136,177,59,,
168,163,211,68,,
154,149,193,63,,
169,166,213,67,,
146,142,184,61,,
142,138,179,59,,
141,136,177,60,,
140,136,177,59,,
140,135,176,59,,
140,135,176,59,,
140,137,177,59,,
139,135,176,59,,
139,135,176,59,,
139,135,176,59,,
139,135,176,59,,
139,135,176,59,,
140,136,177,60,,
139,136,176,59,,
141,137,178,60,,
140,137,177,59,,
138,134,175,59,,
137,134,174,58,,
137,133,174,59,,
137,133,174,58,,
137,133,174,58,,
137,133,174,59,,
136,133,173,58,,
136,133,173,58,,
136,132,173,58,,
136,132,172,58,,
135,132,172,58,,
136,132,171,58,,
135,132,172,58,,
135,132,172,58,,
135,132,172,58,,
135,132,171,58,,
135,132,171,58,,
135,131,171,58,,
135,131,171,58,,
135,131,171,58,,
135,131,170,58,,
161,157,203,67,,
164,162,208,66,,
158,155,200,64,,
140,137,178,59,,
137,134,175,58,,
137,133,174,58,,
136,133,174,58,,
136,133,173,58,,
138,135,176,59,,
137,135,175,59,,
137,134,175,59,,
137,134,175,58,,
137,134,175,59,,
137,134,174,58,,
137,134,174,58,,
137,134,175,58,,
136,134,174,58,,
138,136,176,59,,
137,134,175,59,,
146,145,187,60,,
171,170,218,68,,
143,140,182,60,,
140,137,178,59,,
138,135,176,59,,
138,134,176,59,,
138,135,175,59,,
138,135,176,59,,
138,134,175,59,,
138,134,175,59,,
138,134,175,59,,
138,134,175,59,,
138,134,175,59,,
137,134,174,59,,
137,133,174,58,,
137,133,174,58,,
137,133,173,58,,
137,133,173,58,,
137,134,175,59,,
138,135,175,59,,
146,144,186,60,,
162,159,206,66,,
159,157,201,63,,
163,162,208,65,,
195,196,247,72,,
169,167,214,65,,
163,160,206,64,,
156,152,197,62,,
156,152,196,63,,
175,174,223,69,,
157,155,199,63,,
148,145,187,60,,
179,179,229,70,,
147,145,186,60,,
144,141,183,60,,
143,140,181,60,,
143,140,182,60,,
143,140,182,60,,
143,139,181,60,,
142,139,180,60,,
142,139,180,60,,
141,139,179,60,,
142,138,179,60,,
141,138,179,60,,
141,137,179,60,,
141,138,179,59,,
166,163,211,69,,
179,179,228,70,,
176,176,224,68,,
145,143,184,59,,
142,138,179,59,,
140,136,177,59,,
139,136,177,59,,
139,136,177,59,,
138,135,175,59,,
138,135,175,59,,
138,135,175,59,,
138,135,175,59,,
138,134,174,59,,
138,135,175,59,,
145,142,184,61,,
148,146,188,61,,
143,140,182,60,,
141,138,178,59,,
140,137,177,59,,
141,138,179,60,,
141,138,178,60,,
140,137,177,59,,
140,137,178,59,,
139,136,176,59,,
139,135,176,59,,
138,135,176,59,,
138,135,175,59,,
138,135,176,59,,
138,135,175,59,,
138,135,175,59,,
138,135,175,59,,
138,135,175,59,,
138,135,175,59,,
138,135,174,59,,
138,134,175,59,,
137,134,174,59,,
137,134,174,59,,
137,134,174,59,,
137,134,174,59,,
137,134,174,58,,
141,134,174,59,,
139,134,174,59,,
138,134,173,59,,
137,134,174,59,,
137,134,173,58,,
137,134,173,58,,
137,134,173,58,,
137,134,174,58,,
137,134,173,58,,
137,134,173,58,,
137,134,173,58,,
137,133,173,58,,
137,134,173,58,,
137,133,173,58,,
137,134,173,58,,
137,134,174,59,,
138,134,175,59,,
137,134,174,59,,
138,134,174,59,,
137,134,174,59,,
151,149,193,63,,
163,161,208,67,,
172,171,218,68,,
166,165,211,66,,
163,162,208,65,,
162,160,206,65,,
165,163,209,65,,
164,162,208,65,,
164,162,209,65,,
164,162,208,65,,
161,159,205,65,,
162,160,206,65,,
163,162,208,65,,
162,161,207,65,,
170,169,216,67,,
167,166,213,66,,
167,166,212,66,,
166,165,211,66,,
162,160,205,64,,
164,163,208,65,,
161,159,204,64,,
166,165,211,66,,
169,168,214,66,,
169,167,213,66,,
172,171,218,67,,
171,171,217,67,,
170,170,216,67,,
163,162,207,65,,
166,164,210,66,,
166,165,210,66,,
165,164,210,66,,
164,164,209,65,,
164,163,208,65,,
169,168,214,67,,
168,167,214,67,,
144,142,183,60,,
143,141,182,60,,
151,149,192,63,,
178,178,226,70,,
151,150,191,61,,
145,143,183,60,,
145,142,184,61,,
142,139,179,60,,
145,143,184,61,,
141,139,179,59,,
140,137,177,59,,
140,137,177,59,,
140,137,177,59,,
139,137,177,59,,
139,137,177,59,,
139,137,176,59,,
139,136,176,59,,
139,136,176,59,,
139,136,176,59,,
139,136,176,59,,
139,136,176,59,,
156,154,197,64,,
173,173,220,68,,
177,178,225,69,,
177,177,224,68,,
160,160,204,64,,
176,176,224,68,,
169,170,216,66,,
166,166,211,66,,
166,166,211,66,,
167,167,212,66,,
169,170,215,67,,
168,168,214,66,,
171,171,217,67,,
165,166,211,65,,
168,169,215,67,,
168,169,215,67,,
173,174,220,68,,
168,169,215,66,,
173,175,221,68,,
171,172,218,67,,
169,171,216,67,,
172,174,220,67,,
167,169,215,67,,
173,175,222,68,,
174,176,223,68,,
170,172,217,67,,
171,173,219,67,,
175,176,223,69,,
174,176,223,68,,
168,170,215,66,,
168,171,216,67,,
172,175,221,68,,
174,175,222,68,,
174,176,222,68,,
168,170,215,66,,
172,174,220,68,,
173,176,222,68,,
173,175,222,68,,
168,171,216,67,,
171,173,219,67,,
171,174,220,68,,
170,173,218,67,,
154,155,198,63,,
158,160,204,65,,
155,157,200,64,,
155,157,200,64,,
143,144,184,59,,
168,171,216,67,,
170,173,220,68,,
174,178,225,69,,
174,179,225,69,,
174,178,224,68,,
174,177,224,68,,
171,174,220,67,,
163,166,211,65,,
163,166,211,66,,
149,150,192,62,,
160,162,207,66,,
158,160,204,64,,
155,157,201,64,,
153,155,198,63,,
151,152,195,63,,
154,156,199,63,,
145,147,188,61,,
140,141,181,60,,
139,139,179,60,,
138,138,178,59,,
138,138,178,59,,
137,138,177,59,,
137,138,177,59,,
137,138,177,59,,
137,137,177,59,,
136,137,177,59,,
136,137,176,59,,
136,137,176,59,,
136,137,176,59,,
161,164,209,67,,
171,176,222,69,,
167,170,215,67,,
172,176,222,68,,
139,139,179,59,,
137,137,177,59,,
164,166,213,68,,
165,168,213,67,,
162,165,209,65,,
169,173,219,68,,
166,170,216,67,,
165,168,213,66,,
164,167,212,66,,
170,173,220,68,,
169,173,219,67,,
167,171,217,67,,
168,172,218,67,,
169,173,219,67,,
168,171,217,67,,
168,171,217,67,,
167,170,216,66,,
166,170,215,66,,
168,171,217,67,,
168,171,217,67,,
168,172,217,67,,
168,172,218,67,,
167,170,216,66,,
169,172,218,67,,
167,171,216,67,,
167,170,215,66,,
166,169,214,66,,
165,168,213,66,,
168,171,217,67,,
167,170,216,67,,
167,171,216,67,,
170,173,219,68,,
168,171,216,67,,
165,168,213,66,,
162,164,208,65,,
162,164,208,65,,
162,163,208,65,,
141,141,181,59,,
143,143,183,60,,
158,159,204,65,,
159,161,205,65,,
162,164,209,66,,
160,162,206,65,,
161,162,207,65,,
162,164,209,66,,
163,165,209,66,,
143,143,184,59,,
139,139,179,59,,
138,137,177,59,,
137,137,176,59,,
137,137,176,59,,
136,137,176,59,,
136,137,176,59,,
136,136,176,59,,
136,136,176,59,,
136,136,175,59,,
136,136,176,59,,
137,137,176,59,,
136,136,175,59,,
136,137,176,59,,
136,136,176,59,,
136,136,175,59,,
136,136,175,59,,
136,136,175,59,,
136,136,175,59,,
136,136,175,59,,
136,136,175,59,,
136,136,175,59,,
137,136,175,59,,
